1565, 2741, 2737, 2737, 2741, 3295,
1565, 2737, 2738, 2738, 2737, 3321,
1565, 2738, 2739, 2739, 2738, 3306,
1565, 2739, 2740, 2740, 2739, 3286,
1565, 2740, 2741, 2741, 2740, 3513,
1566, 2745, 2742, 2742, 2745, 3313,
1566, 2742, 2743, 2743, 2742, 3311,
1567, 2746, 2747, 2747, 2746, 3288,
1568, 2753, 2750, 2750, 2753, 3293,
1568, 2750, 2751, 2751, 2750, 3289,
1569, 2757, 2754, 2754, 2757, 3314,
1569, 2754, 2755, 2755, 2754, 3312,
1570, 2760, 2758, 2758, 2760, 3280,
1570, 2758, 2759, 2759, 2758, 3333,
1570, 2759, 2760, 2760, 2759, 3304,
1571, 2764, 2760, 2760, 2764, 3280,
1571, 2760, 2761, 2761, 2760, 3304,
1571, 2761, 2762, 2762, 2761, 3287,
1571, 2762, 2763, 2763, 2762, 3311,
1571, 2763, 2764, 2764, 2763, 3404,
1572, 2768, 2765, 2765, 2768, 3294,
1572, 2765, 2766, 2766, 2765, 3290,
1573, 2771, 2742, 2742, 2771, 3311,
1573, 2742, 2769, 2769, 2742, 3313,
1575, 2778, 2775, 2775, 2778, 3478,
1575, 2777, 2778, 2778, 2777, 3486,
1576, 2782, 2779, 2779, 2782, 3442,
1576, 2779, 2780, 2780, 2779, 3284,
1576, 2780, 2781, 2781, 2780, 3331,
1576, 2781, 2782, 2782, 2781, 3446,
1577, 2786, 2783, 2783, 2786, 3452,
1577, 2783, 2784, 2784, 2783, 3307,
1577, 2784, 2785, 2785, 2784, 3335,
1577, 2785, 2786, 2786, 2785, 3458,
1578, 2790, 2787, 2787, 2790, 3462,
1578, 2787, 2788, 2788, 2787, 3282,
1578, 2788, 2789, 2789, 2788, 3334,
1578, 2789, 2790, 2790, 2789, 3468,
1579, 2793, 2759, 2759, 2793, 3304,
1579, 2759, 2791, 2791, 2759, 3333,
1579, 2791, 2792, 2792, 2791, 3391,
1579, 2792, 2793, 2793, 2792, 3387,
1580, 2795, 2794, 2794, 2795, 3303,
1580, 2794, 2780, 2780, 2794, 3331,
1580, 2780, 2795, 2795, 2780, 3284,
1581, 2791, 2796, 2796, 2791, 3333,
1581, 2796, 2797, 2797, 2796, 3347,
1581, 2797, 2798, 2798, 2797, 3390,
1581, 2798, 2791, 2791, 2798, 3391,
1582, 2801, 2799, 2799, 2801, 3334,
1582, 2799, 2800, 2800, 2799, 3346,
1582, 2800, 2801, 2801, 2800, 3358,
1583, 2805, 2802, 2802, 2805, 3366,
1583, 2802, 2803, 2803, 2802, 3367,
1583, 2803, 2804, 2804, 2803, 3487,
1583, 2804, 2777, 2777, 2804, 3486,
1583, 2777, 2805, 2805, 2777, 3332,
1584, 2808, 2806, 2806, 2808, 3454,
1584, 2806, 2807, 2807, 2806, 3455,
1584, 2807, 2802, 2802, 2807, 3367,
1584, 2802, 2805, 2805, 2802, 3366,
1584, 2805, 2808, 2808, 2805, 3332,
1585, 2797, 2809, 2809, 2797, 3347,
1585, 2809, 2810, 2810, 2809, 3328,
1585, 2810, 2811, 2811, 2810, 3386,
1585, 2811, 2797, 2797, 2811, 3390,
1586, 2815, 2812, 2812, 2815, 3303,
1586, 2812, 2813, 2813, 2812, 3318,
1586, 2813, 2814, 2814, 2813, 3389,
1586, 2814, 2815, 2815, 2814, 3388,
1587, 2819, 2816, 2816, 2819, 3342,
1587, 2816, 2817, 2817, 2816, 3331,
1587, 2817, 2818, 2818, 2817, 3392,
1587, 2818, 2819, 2819, 2818, 3393,
1588, 2810, 2820, 2820, 2810, 3328,
1588, 2820, 2793, 2793, 2820, 3304,
1588, 2793, 2821, 2821, 2793, 3387,
1588, 2821, 2810, 2810, 2821, 3386,
1589, 2817, 2794, 2794, 2817, 3331,
1589, 2794, 2815, 2815, 2794, 3303,
1589, 2815, 2822, 2822, 2815, 3388,
1589, 2822, 2817, 2817, 2822, 3392,
1590, 2813, 2823, 2823, 2813, 3318,
1590, 2823, 2819, 2819, 2823, 3342,
1590, 2819, 2824, 2824, 2819, 3393,
1590, 2824, 2813, 2813, 2824, 3389,
1591, 2775, 2825, 2825, 2775, 3478,
1591, 2825, 2826, 2826, 2825, 3465,
1591, 2826, 2827, 2827, 2826, 3286,
1591, 2827, 2828, 2828, 2827, 3289,
1591, 2828, 2829, 2829, 2828, 3312,
1591, 2829, 2775, 2775, 2829, 3309,
1592, 2830, 2827, 2827, 2830, 3289,
1592, 2827, 2739, 2739, 2827, 3286,
1592, 2739, 2830, 2830, 2739, 3306,
1593, 2834, 2829, 2829, 2834, 3309,
1593, 2829, 2831, 2831, 2829, 3312,
1593, 2831, 2832, 2832, 2831, 3290,
1593, 2832, 2795, 2795, 2832, 3303,
1593, 2795, 2779, 2779, 2795, 3284,
1593, 2779, 2833, 2833, 2779, 3442,
1593, 2833, 2834, 2834, 2833, 3457,
1594, 2838, 2763, 2763, 2838, 3404,
1594, 2763, 2835, 2835, 2763, 3311,
1594, 2835, 2836, 2836, 2835, 3288,
1594, 2836, 2837, 2837, 2836, 3305,
1594, 2837, 2838, 2838, 2837, 3282,
1595, 2841, 2839, 2839, 2841, 3291,
1595, 2839, 2745, 2745, 2839, 3313,
1596, 2844, 2842, 2842, 2844, 3287,
1596, 2842, 2841, 2841, 2842, 3291,
1597, 2743, 2762, 2762, 2743, 3311,
1597, 2762, 2844, 2844, 2762, 3287,
1598, 2849, 2846, 2846, 2849, 3292,
1598, 2846, 2847, 2847, 2846, 3288,
1599, 2847, 2835, 2835, 2847, 3288,
1599, 2835, 2771, 2771, 2835, 3311,
1599, 2771, 2850, 2850, 2771, 3409,
1599, 2850, 2851, 2851, 2850, 3488,
1599, 2851, 2852, 2852, 2851, 3473,
1599, 2852, 2847, 2847, 2852, 3410,
1600, 2855, 2853, 2853, 2855, 3314,
1600, 2853, 2768, 2768, 2853, 3294,
1601, 2857, 2754, 2754, 2857, 3312,
1601, 2754, 2855, 2855, 2754, 3314,
1602, 2766, 2831, 2831, 2766, 3290,
1602, 2831, 2857, 2857, 2831, 3312,
1603, 2861, 2750, 2750, 2861, 3289,
1603, 2750, 2859, 2859, 2750, 3293,
1604, 2859, 2862, 2862, 2859, 3293,
1604, 2862, 2757, 2757, 2862, 3314,
1605, 2866, 2864, 2864, 2866, 3360,
1605, 2864, 2865, 2865, 2864, 3341,
1605, 2865, 2866, 2866, 2865, 3330,
1606, 2870, 2867, 2867, 2870, 3368,
1606, 2867, 2868, 2868, 2867, 3369,
1606, 2868, 2869, 2869, 2868, 3461,
1606, 2869, 2785, 2785, 2869, 3458,
1606, 2785, 2870, 2870, 2785, 3335,
1607, 2758, 2871, 2871, 2758, 3280,
1607, 2871, 2872, 2872, 2871, 3444,
1607, 2872, 2873, 2873, 2872, 3447,
1607, 2873, 2758, 2758, 2873, 3333,
1608, 2875, 2833, 2833, 2875, 3457,
1608, 2833, 2782, 2782, 2833, 3442,
1608, 2782, 2874, 2874, 2782, 3446,
1608, 2874, 2875, 2875, 2874, 3454,
1609, 2834, 2875, 2875, 2834, 3457,
1609, 2875, 2808, 2808, 2875, 3454,
1610, 2872, 2876, 2876, 2872, 3444,
1610, 2876, 2786, 2786, 2876, 3452,
1610, 2786, 2877, 2877, 2786, 3458,
1610, 2877, 2872, 2872, 2877, 3447,
1611, 2880, 2878, 2878, 2880, 3484,
1611, 2878, 2790, 2790, 2878, 3462,
1611, 2790, 2879, 2879, 2790, 3468,
1611, 2879, 2880, 2880, 2879, 3480,
1612, 2883, 2826, 2826, 2883, 3286,
1612, 2826, 2881, 2881, 2826, 3465,
1612, 2881, 2882, 2882, 2881, 3467,
1613, 2887, 2849, 2849, 2887, 3292,
1613, 2849, 2884, 2884, 2849, 3412,
1613, 2884, 2885, 2885, 2884, 3474,
1613, 2885, 2886, 2886, 2885, 3489,
1613, 2886, 2769, 2769, 2886, 3411,
1613, 2769, 2887, 2887, 2769, 3313,
1614, 2784, 2888, 2888, 2784, 3307,
1614, 2888, 2880, 2880, 2888, 3484,
1614, 2880, 2889, 2889, 2880, 3480,
1614, 2889, 2784, 2784, 2889, 3335,
1615, 2755, 2828, 2828, 2755, 3312,
1615, 2828, 2861, 2861, 2828, 3289,
1616, 2881, 2825, 2825, 2881, 3465,
1616, 2825, 2778, 2778, 2825, 3478,
1616, 2778, 2891, 2891, 2778, 3486,
1616, 2891, 2881, 2881, 2891, 3467,
1617, 2751, 2892, 2892, 2751, 3289,
1618, 2747, 2846, 2846, 2747, 3288,
1618, 2846, 2895, 2895, 2846, 3292,
1620, 2741, 2899, 2899, 2741, 3513,
1620, 2899, 2837, 2837, 2899, 3282,
1620, 2837, 2900, 2900, 2837, 3305,
1620, 2900, 2901, 2901, 2900, 3324,
1620, 2901, 2741, 2741, 2901, 3295,
