1323, 1318, 1496, 1506, 1296, 1300, 1503, 1513, 1326, 1328, 1502, 1512, 1306, 1289, 1501, 1511,
1307, 1290, 1497, 1507, 1323, 1318, 1496, 1506, 1296, 1300, 1503, 1513, 1326, 1328, 1502, 1512,
1295, 1322, 1303, 1327, 1316, 1324, 1317, 1331, 1294, 1319, 1302, 1329, 1499, 1498, 1505, 1504,
1324, 1322, 1404, 1563, 1317, 1303, 1405, 1564, 1331, 1327, 1398, 1557, 1315, 1292, 1399, 1558,
1401, 1404, 1405, 1398, 1295, 1322, 1303, 1327, 1316, 1324, 1317, 1331, 1294, 1319, 1302, 1329,
1316, 1295, 1401, 1560, 1324, 1322, 1404, 1563, 1317, 1303, 1405, 1564, 1331, 1327, 1398, 1557,
1404, 1405, 1398, 1399, 1322, 1303, 1327, 1292, 1324, 1317, 1331, 1315, 1319, 1302, 1329, 1293,
1331, 1329, 1504, 1514, 1317, 1302, 1505, 1515, 1324, 1319, 1498, 1508, 1316, 1294, 1499, 1509,
1330, 1325, 1396, 1555, 1298, 1301, 1403, 1562, 1320, 1321, 1402, 1561, 1304, 1291, 1400, 1559,
1305, 1288, 1397, 1556, 1330, 1325, 1396, 1555, 1298, 1301, 1403, 1562, 1320, 1321, 1402, 1561,
1322, 1303, 1327, 1292, 1324, 1317, 1331, 1315, 1319, 1302, 1329, 1293, 1498, 1505, 1504, 1500,
1315, 1293, 1500, 1510, 1331, 1329, 1504, 1514, 1317, 1302, 1505, 1515, 1324, 1319, 1498, 1508,
1290, 1497, 1507, 1509, 1318, 1496, 1506, 1508, 1300, 1503, 1513, 1515, 1328, 1502, 1512, 1514,
1318, 1496, 1506, 1508, 1300, 1503, 1513, 1515, 1328, 1502, 1512, 1514, 1289, 1501, 1511, 1510,
1322, 1404, 1563, 1561, 1303, 1405, 1564, 1562, 1327, 1398, 1557, 1555, 1292, 1399, 1558, 1556,
