1308, 2603, 2600, 2600, 2603, 4838,
1308, 2600, 2601, 2601, 2600, 4839,
1308, 2601, 2602, 2602, 2601, 4840,
1308, 2602, 2603, 2603, 2602, 4841,
1309, 2606, 2604, 2604, 2606, 4842,
1309, 2604, 2603, 2603, 2604, 4838,
1309, 2603, 2605, 2605, 2603, 4841,
1310, 2610, 2607, 2607, 2610, 4844,
1310, 2607, 2608, 2608, 2607, 4845,
1310, 2609, 2610, 2610, 2609, 4847,
1311, 2613, 2611, 2611, 2613, 4848,
1311, 2611, 2610, 2610, 2611, 4844,
1311, 2610, 2612, 2612, 2610, 4847,
1314, 2616, 2617, 2617, 2616, 4853,
1314, 2617, 2618, 2618, 2617, 4854,
1315, 2618, 2619, 2619, 2618, 4854,
1315, 2619, 2620, 2620, 2619, 4855,
1318, 2620, 2623, 2623, 2620, 4855,
1318, 2623, 2624, 2624, 2623, 4858,
1319, 2624, 2625, 2625, 2624, 4858,
1319, 2625, 2626, 2626, 2625, 4859,
1322, 2626, 2629, 2629, 2626, 4859,
1322, 2629, 2630, 2630, 2629, 4862,
1323, 2630, 2631, 2631, 2630, 4862,
1323, 2631, 2632, 2632, 2631, 4863,
1326, 2632, 2635, 2635, 2632, 4863,
1326, 2635, 2636, 2636, 2635, 4865,
1327, 2636, 2637, 2637, 2636, 4865,
1327, 2637, 2616, 2616, 2637, 4853,
1384, 2644, 2645, 2645, 2644, 4874,
1384, 2645, 2646, 2646, 2645, 4875,
1384, 2646, 2647, 2647, 2646, 4876,
1385, 2645, 2648, 2648, 2645, 4874,
1385, 2650, 2645, 2645, 2650, 4875,
1386, 2652, 2650, 2650, 2652, 4875,
1387, 2653, 2646, 2646, 2653, 4876,
1387, 2646, 2652, 2652, 2646, 4875,
1388, 2654, 2655, 2655, 2654, 4880,
1388, 2655, 2656, 2656, 2655, 4881,
1388, 2656, 2657, 2657, 2656, 4882,
1389, 2655, 2658, 2658, 2655, 4880,
1389, 2647, 2659, 2659, 2647, 4876,
1389, 2659, 2655, 2655, 2659, 4881,
1390, 2660, 2659, 2659, 2660, 4881,
1390, 2659, 2653, 2653, 2659, 4876,
1391, 2661, 2656, 2656, 2661, 4882,
1391, 2656, 2660, 2660, 2656, 4881,
1392, 2662, 2663, 2663, 2662, 4884,
1392, 2663, 2664, 2664, 2663, 4885,
1393, 2663, 2666, 2666, 2663, 4884,
1393, 2657, 2667, 2667, 2657, 4882,
1393, 2667, 2663, 2663, 2667, 4885,
1394, 2668, 2667, 2667, 2668, 4885,
1394, 2667, 2661, 2661, 2667, 4882,
1395, 2664, 2668, 2668, 2664, 4885,
1400, 2672, 2673, 2673, 2672, 4889,
1400, 2673, 2674, 2674, 2673, 4890,
1400, 2674, 2675, 2675, 2674, 4891,
1401, 2673, 2676, 2676, 2673, 4889,
1401, 2677, 2678, 2678, 2677, 4893,
1401, 2678, 2673, 2673, 2678, 4890,
1402, 2680, 2678, 2678, 2680, 4890,
1402, 2678, 2679, 2679, 2678, 4893,
1403, 2681, 2674, 2674, 2681, 4891,
1403, 2674, 2680, 2680, 2674, 4890,
1404, 2682, 2683, 2683, 2682, 4894,
1404, 2683, 2684, 2684, 2683, 4895,
1404, 2684, 2644, 2644, 2684, 4874,
1405, 2683, 2685, 2685, 2683, 4894,
1405, 2686, 2687, 2687, 2686, 4897,
1405, 2687, 2683, 2683, 2687, 4895,
1406, 2689, 2687, 2687, 2689, 4895,
1406, 2687, 2688, 2688, 2687, 4897,
1406, 2675, 2689, 2689, 2675, 4891,
1407, 2648, 2684, 2684, 2648, 4874,
1407, 2684, 2689, 2689, 2684, 4895,
1407, 2689, 2681, 2681, 2689, 4891,
1407, 2681, 2648, 2648, 2681, 4877,
1408, 2690, 2691, 2691, 2690, 4899,
1408, 2691, 2692, 2692, 2691, 4900,
1408, 2692, 2693, 2693, 2692, 4901,
1409, 2691, 2694, 2694, 2691, 4899,
1409, 2666, 2695, 2695, 2666, 4884,
1409, 2695, 2691, 2691, 2695, 4900,
1410, 2696, 2695, 2695, 2696, 4900,
1410, 2695, 2662, 2662, 2695, 4884,
1410, 2662, 2679, 2679, 2662, 4883,
1410, 2679, 2696, 2696, 2679, 4893,
1411, 2697, 2692, 2692, 2697, 4901,
1411, 2692, 2696, 2696, 2692, 4900,
1411, 2696, 2677, 2677, 2696, 4893,
1412, 2699, 2700, 2700, 2699, 4903,
