0, 1, 3, 3, 1, 2,
4, 0, 5, 5, 0, 3,
6, 7, 9, 9, 7, 8,
10, 6, 11, 11, 6, 9,
12, 13, 15, 15, 13, 14,
13, 16, 14, 14, 16, 17,
14, 17, 19, 19, 17, 18,
15, 14, 20, 20, 14, 19,
21, 22, 24, 24, 22, 23,
22, 12, 23, 23, 12, 15,
23, 15, 25, 25, 15, 20,
24, 23, 26, 26, 23, 25,
27, 28, 30, 30, 28, 29,
28, 21, 29, 29, 21, 24,
29, 24, 31, 31, 24, 26,
30, 29, 32, 32, 29, 31,
16, 33, 17, 17, 33, 34,
33, 27, 34, 34, 27, 30,
34, 30, 35, 35, 30, 32,
17, 34, 18, 18, 34, 35,
36, 37, 12, 12, 37, 13,
37, 38, 13, 13, 38, 16,
39, 40, 21, 21, 40, 22,
40, 36, 22, 22, 36, 12,
41, 42, 27, 27, 42, 28,
42, 39, 28, 28, 39, 21,
38, 43, 16, 16, 43, 33,
43, 41, 33, 33, 41, 27,
44, 45, 36, 36, 45, 37,
45, 46, 37, 37, 46, 38,
47, 48, 39, 39, 48, 40,
48, 44, 40, 40, 44, 36,
49, 50, 41, 41, 50, 42,
50, 47, 42, 42, 47, 39,
46, 51, 38, 38, 51, 43,
51, 49, 43, 43, 49, 41,
52, 53, 55, 55, 53, 54,
53, 56, 54, 54, 56, 57,
54, 57, 45, 45, 57, 46,
55, 54, 44, 44, 54, 45,
58, 59, 61, 61, 59, 60,
59, 52, 60, 60, 52, 55,
60, 55, 48, 48, 55, 44,
61, 60, 47, 47, 60, 48,
62, 63, 65, 65, 63, 64,
63, 58, 64, 64, 58, 61,
64, 61, 50, 50, 61, 47,
65, 64, 49, 49, 64, 50,
56, 66, 57, 57, 66, 67,
66, 62, 67, 67, 62, 65,
67, 65, 51, 51, 65, 49,
57, 67, 46, 46, 67, 51,
68, 69, 52, 52, 69, 53,
69, 70, 53, 53, 70, 56,
71, 72, 58, 58, 72, 59,
72, 68, 59, 59, 68, 52,
73, 74, 62, 62, 74, 63,
74, 71, 63, 63, 71, 58,
70, 75, 56, 56, 75, 66,
75, 73, 66, 66, 73, 62,
76, 77, 68, 68, 77, 69,
77, 78, 69, 69, 78, 70,
79, 80, 71, 71, 80, 72,
80, 76, 72, 72, 76, 68,
81, 82, 73, 73, 82, 74,
82, 79, 74, 74, 79, 71,
78, 83, 70, 70, 83, 75,
83, 81, 75, 75, 81, 73,
84, 85, 76, 76, 85, 77,
85, 86, 77, 77, 86, 78,
87, 88, 79, 79, 88, 80,
88, 84, 80, 80, 84, 76,
89, 90, 81, 81, 90, 82,
90, 87, 82, 82, 87, 79,
86, 91, 78, 78, 91, 83,
91, 89, 83, 83, 89, 81,
92, 93, 95, 95, 93, 94,
93, 96, 94, 94, 96, 97,
94, 97, 85, 85, 97, 86,
95, 94, 84, 84, 94, 85,
98, 99, 101, 101, 99, 100,
99, 92, 100, 100, 92, 95,
100, 95, 88, 88, 95, 84,
101, 100, 87, 87, 100, 88,
102, 103, 105, 105, 103, 104,
103, 98, 104, 104, 98, 101,
104, 101, 90, 90, 101, 87,
105, 104, 89, 89, 104, 90,
96, 106, 97, 97, 106, 107,
106, 102, 107, 107, 102, 105,
107, 105, 91, 91, 105, 89,
97, 107, 86, 86, 107, 91,
108, 109, 111, 111, 109, 110,
109, 112, 110, 110, 112, 113,
110, 113, 106, 106, 113, 102,
111, 110, 96, 96, 110, 106,
92, 114, 93, 93, 114, 115,
114, 116, 115, 115, 116, 117,
115, 117, 111, 111, 117, 108,
93, 115, 96, 96, 115, 111,
118, 119, 121, 121, 119, 120,
119, 98, 120, 120, 98, 103,
120, 103, 113, 113, 103, 102,
121, 120, 112, 112, 120, 113,
116, 122, 117, 117, 122, 123,
108, 117, 124, 124, 117, 123,
125, 118, 126, 126, 118, 121,
127, 126, 112, 112, 126, 121,
128, 129, 131, 131, 129, 130,
122, 116, 130, 130, 116, 131,
132, 133, 135, 135, 133, 134,
133, 128, 134, 134, 128, 131,
134, 131, 136, 136, 131, 116,
135, 134, 118, 118, 134, 136,
137, 132, 138, 138, 132, 135,
118, 125, 135, 135, 125, 138,
129, 139, 130, 130, 139, 140,
139, 137, 140, 140, 137, 138,
140, 138, 141, 141, 138, 125,
130, 140, 122, 122, 140, 141,
128, 142, 129, 129, 142, 143,
132, 144, 133, 133, 144, 145,
133, 145, 128, 128, 145, 142,
137, 146, 132, 132, 146, 144,
129, 143, 139, 139, 143, 147,
139, 147, 137, 137, 147, 146,
144, 146, 145, 145, 146, 147,
143, 142, 147, 147, 142, 145,
148, 149, 151, 151, 149, 150,
149, 152, 150, 150, 152, 153,
150, 153, 123, 123, 153, 124,
151, 150, 122, 122, 150, 123,
154, 155, 157, 157, 155, 156,
155, 148, 156, 156, 148, 151,
156, 151, 141, 141, 151, 122,
157, 156, 125, 125, 156, 141,
158, 159, 161, 161, 159, 160,
159, 154, 160, 160, 154, 157,
160, 157, 126, 126, 157, 125,
161, 160, 127, 127, 160, 126,
152, 162, 153, 153, 162, 163,
162, 158, 163, 163, 158, 161,
163, 161, 164, 164, 161, 127,
153, 163, 124, 124, 163, 164,
148, 165, 149, 149, 165, 166,
149, 166, 152, 152, 166, 167,
154, 168, 155, 155, 168, 169,
155, 169, 148, 148, 169, 165,
158, 170, 159, 159, 170, 171,
159, 171, 154, 154, 171, 168,
152, 167, 162, 162, 167, 172,
162, 172, 158, 158, 172, 170,
168, 171, 169, 169, 171, 173,
171, 170, 173, 173, 170, 172,
173, 172, 166, 166, 172, 167,
169, 173, 165, 165, 173, 166,
174, 175, 177, 177, 175, 176,
108, 124, 176, 176, 124, 177,
178, 179, 181, 181, 179, 180,
179, 174, 180, 180, 174, 177,
180, 177, 164, 164, 177, 124,
181, 180, 127, 127, 180, 164,
182, 178, 183, 183, 178, 181,
127, 112, 181, 181, 112, 183,
175, 184, 176, 176, 184, 185,
184, 182, 185, 185, 182, 183,
185, 183, 109, 109, 183, 112,
176, 185, 108, 108, 185, 109,
186, 187, 174, 174, 187, 175,
188, 189, 178, 178, 189, 179,
189, 186, 179, 179, 186, 174,
190, 188, 182, 182, 188, 178,
187, 191, 175, 175, 191, 184,
191, 190, 184, 184, 190, 182,
188, 190, 189, 189, 190, 191,
187, 186, 191, 191, 186, 189,
192, 193, 195, 195, 193, 194,
193, 196, 194, 194, 196, 197,
194, 197, 114, 114, 197, 116,
195, 194, 92, 92, 194, 114,
198, 199, 201, 201, 199, 200,
199, 192, 200, 200, 192, 195,
200, 195, 99, 99, 195, 92,
201, 200, 98, 98, 200, 99,
202, 203, 205, 205, 203, 204,
203, 198, 204, 204, 198, 201,
204, 201, 119, 119, 201, 98,
205, 204, 118, 118, 204, 119,
196, 206, 197, 197, 206, 207,
206, 202, 207, 207, 202, 205,
207, 205, 136, 136, 205, 118,
197, 207, 116, 116, 207, 136,
192, 208, 193, 193, 208, 209,
193, 209, 196, 196, 209, 210,
198, 211, 199, 199, 211, 212,
199, 212, 192, 192, 212, 208,
202, 213, 203, 203, 213, 214,
203, 214, 198, 198, 214, 211,
196, 210, 206, 206, 210, 215,
206, 215, 202, 202, 215, 213,
211, 214, 212, 212, 214, 216,
214, 213, 216, 216, 213, 215,
216, 215, 209, 209, 215, 210,
212, 216, 208, 208, 216, 209,
217, 218, 220, 220, 218, 219,
220, 219, 7, 7, 219, 8,
221, 222, 224, 224, 222, 223,
218, 225, 219, 219, 225, 226,
225, 227, 226, 226, 227, 228,
226, 228, 230, 230, 228, 229,
230, 8, 226, 226, 8, 219,
231, 227, 232, 232, 227, 225,
232, 225, 217, 217, 225, 218,
233, 234, 236, 236, 234, 235,
237, 238, 1, 1, 238, 2,
239, 240, 242, 242, 240, 241,
242, 241, 11, 11, 241, 10,
243, 244, 246, 246, 244, 245,
244, 247, 245, 245, 247, 248,
249, 242, 250, 250, 242, 11,
250, 251, 249, 249, 251, 252,
253, 254, 233, 233, 254, 234,
255, 256, 258, 258, 256, 257,
258, 257, 239, 239, 257, 240,
259, 260, 262, 262, 260, 261,
262, 261, 244, 244, 261, 247,
263, 262, 243, 243, 262, 244,
264, 265, 267, 267, 265, 266,
268, 269, 271, 271, 269, 270,
271, 270, 255, 255, 270, 256,
272, 273, 275, 275, 273, 274,
275, 274, 259, 259, 274, 260,
276, 275, 277, 277, 275, 259,
278, 279, 281, 281, 279, 280,
281, 280, 283, 283, 280, 282,
284, 285, 287, 287, 285, 286,
287, 286, 268, 268, 286, 269,
288, 289, 291, 291, 289, 290,
289, 292, 290, 290, 292, 293,
272, 290, 273, 273, 290, 293,
291, 290, 294, 294, 290, 272,
295, 296, 298, 298, 296, 297,
279, 278, 298, 298, 278, 295,
299, 285, 300, 300, 285, 284,
301, 302, 304, 304, 302, 303,
305, 306, 308, 308, 306, 307,
306, 309, 307, 307, 309, 310,
307, 310, 298, 298, 310, 311,
308, 307, 297, 297, 307, 298,
312, 313, 315, 315, 313, 314,
313, 305, 314, 314, 305, 308,
314, 308, 316, 316, 308, 297,
315, 314, 317, 317, 314, 316,
318, 319, 284, 284, 319, 300,
319, 320, 300, 300, 320, 312,
309, 321, 310, 310, 321, 289,
321, 322, 289, 289, 322, 292,
323, 324, 326, 326, 324, 325,
324, 327, 325, 325, 327, 328,
325, 328, 330, 330, 328, 329,
326, 325, 331, 331, 325, 330,
332, 333, 335, 335, 333, 334,
333, 323, 334, 334, 323, 326,
334, 326, 336, 336, 326, 331,
335, 334, 320, 320, 334, 336,
337, 338, 340, 340, 338, 339,
338, 332, 339, 339, 332, 335,
339, 335, 319, 319, 335, 320,
340, 339, 318, 318, 339, 319,
327, 341, 328, 328, 341, 342,
341, 337, 342, 342, 337, 340,
340, 318, 342, 342, 318, 343,
328, 342, 329, 329, 342, 344,
345, 346, 348, 348, 346, 347,
346, 349, 347, 347, 349, 350,
347, 350, 324, 324, 350, 327,
348, 347, 323, 323, 347, 324,
351, 352, 354, 354, 352, 353,
352, 345, 353, 353, 345, 348,
353, 348, 333, 333, 348, 323,
354, 353, 332, 332, 353, 333,
355, 356, 358, 358, 356, 357,
356, 351, 357, 357, 351, 354,
