803, 1498, 1499, 1499, 1498, 2167,
803, 1499, 1500, 1500, 1499, 1941,
804, 1502, 1501, 1501, 1502, 2168,
804, 1501, 1497, 1497, 1501, 2170,
804, 1497, 1500, 1500, 1497, 2121,
804, 1500, 1502, 1502, 1500, 1941,
805, 1505, 1499, 1499, 1505, 1941,
805, 1499, 1503, 1503, 1499, 2167,
805, 1504, 1505, 1505, 1504, 2122,
806, 1506, 1502, 1502, 1506, 2168,
806, 1502, 1505, 1505, 1502, 1941,
806, 1505, 1507, 1507, 1505, 2122,
807, 1509, 1504, 1504, 1509, 2122,
807, 1508, 1436, 1436, 1508, 2145,
807, 1436, 1509, 1509, 1436, 2126,
808, 1439, 1510, 1510, 1439, 2146,
808, 1507, 1509, 1509, 1507, 2122,
808, 1509, 1439, 1439, 1509, 2126,
809, 1483, 1472, 1472, 1483, 2143,
809, 1472, 1508, 1508, 1472, 2145,
810, 1510, 1474, 1474, 1510, 2146,
810, 1474, 1484, 1484, 1474, 2144,
811, 1515, 1428, 1428, 1515, 2113,
811, 1428, 1513, 1513, 1428, 2115,
811, 1514, 1515, 1515, 1514, 2127,
812, 1516, 1430, 1430, 1516, 2116,
812, 1430, 1517, 1517, 1430, 2114,
812, 1517, 1518, 1518, 1517, 2128,
813, 1521, 1519, 1519, 1521, 1939,
813, 1519, 1520, 1520, 1519, 2133,
813, 1520, 1491, 1491, 1520, 2141,
813, 1491, 1521, 1521, 1491, 1940,
814, 1496, 1522, 1522, 1496, 2142,
814, 1522, 1523, 1523, 1522, 2134,
814, 1523, 1521, 1521, 1523, 1939,
814, 1521, 1496, 1496, 1521, 1940,
815, 1527, 1524, 1524, 1527, 2119,
815, 1524, 1525, 1525, 1524, 2175,
816, 1528, 1529, 1529, 1528, 2176,
816, 1529, 1527, 1527, 1529, 2119,
819, 1535, 1519, 1519, 1535, 2133,
819, 1519, 1536, 1536, 1519, 1939,
820, 1523, 1537, 1537, 1523, 2134,
820, 1536, 1523, 1523, 1536, 1939,
821, 1540, 1420, 1420, 1540, 2109,
821, 1420, 1538, 1538, 1420, 2111,
821, 1538, 1539, 1539, 1538, 2179,
821, 1539, 1540, 1540, 1539, 2181,
822, 1543, 1541, 1541, 1543, 2180,
822, 1541, 1422, 1422, 1541, 2112,
822, 1422, 1542, 1542, 1422, 2110,
822, 1542, 1543, 1543, 1542, 2182,
823, 1546, 1539, 1539, 1546, 2181,
823, 1539, 1544, 1544, 1539, 2179,
823, 1544, 1545, 1545, 1544, 2185,
823, 1545, 1546, 1546, 1545, 2183,
824, 1549, 1547, 1547, 1549, 2186,
824, 1547, 1543, 1543, 1547, 2180,
824, 1543, 1548, 1548, 1543, 2182,
824, 1548, 1549, 1549, 1548, 2184,
825, 1552, 1545, 1545, 1552, 2183,
825, 1545, 1550, 1550, 1545, 2185,
825, 1550, 1551, 1551, 1550, 2187,
825, 1551, 1552, 1552, 1551, 2189,
826, 1555, 1553, 1553, 1555, 2188,
826, 1553, 1549, 1549, 1553, 2186,
826, 1549, 1554, 1554, 1549, 2184,
826, 1554, 1555, 1555, 1554, 2190,
827, 1558, 1551, 1551, 1558, 2189,
827, 1551, 1556, 1556, 1551, 2187,
827, 1557, 1558, 1558, 1557, 2191,
828, 1559, 1555, 1555, 1559, 2188,
828, 1555, 1560, 1560, 1555, 2190,
828, 1560, 1561, 1561, 1560, 2192,
829, 1562, 1563, 1563, 1562, 2195,
829, 1563, 1557, 1557, 1563, 2191,
830, 1561, 1565, 1565, 1561, 2192,
830, 1565, 1566, 1566, 1565, 2196,
831, 1569, 1535, 1535, 1569, 2133,
831, 1535, 1568, 1568, 1535, 2171,
831, 1568, 1563, 1563, 1568, 2191,
831, 1563, 1569, 1569, 1563, 2195,
832, 1565, 1570, 1570, 1565, 2192,
832, 1570, 1537, 1537, 1570, 2172,
832, 1537, 1571, 1571, 1537, 2134,
832, 1571, 1565, 1565, 1571, 2196,
833, 1572, 1558, 1558, 1572, 2189,
833, 1558, 1568, 1568, 1558, 2191,
834, 1560, 1573, 1573, 1560, 2190,
834, 1570, 1560, 1560, 1570, 2192,
835, 1572, 1525, 1525, 1572, 2173,
835, 1525, 1574, 1574, 1525, 2175,
835, 1574, 1552, 1552, 1574, 2183,
835, 1552, 1572, 1572, 1552, 2189,
836, 1554, 1575, 1575, 1554, 2184,
836, 1575, 1528, 1528, 1575, 2176,
836, 1528, 1573, 1573, 1528, 2174,
836, 1573, 1554, 1554, 1573, 2190,
837, 1574, 1576, 1576, 1574, 2175,
837, 1576, 1577, 1577, 1576, 2177,
837, 1577, 1546, 1546, 1577, 2181,
837, 1546, 1574, 1574, 1546, 2183,
838, 1548, 1578, 1578, 1548, 2182,
838, 1578, 1579, 1579, 1578, 2178,
838, 1579, 1575, 1575, 1579, 2176,
838, 1575, 1548, 1548, 1575, 2184,
839, 1416, 1540, 1540, 1416, 2109,
839, 1540, 1577, 1577, 1540, 2181,
839, 1577, 1580, 1580, 1577, 2177,
840, 1578, 1542, 1542, 1578, 2182,
840, 1542, 1418, 1418, 1542, 2110,
840, 1581, 1578, 1578, 1581, 2178,
841, 1582, 1576, 1576, 1582, 2177,
841, 1576, 1524, 1524, 1576, 2175,
841, 1524, 1583, 1583, 1524, 2119,
842, 1529, 1579, 1579, 1529, 2176,
842, 1579, 1584, 1584, 1579, 2178,
842, 1583, 1529, 1529, 1583, 2119,
845, 1580, 1582, 1582, 1580, 2177,
846, 1584, 1581, 1581, 1584, 2178,
849, 1538, 1424, 1424, 1538, 2111,
849, 1424, 1515, 1515, 1424, 2113,
849, 1515, 1590, 1590, 1515, 2127,
849, 1590, 1538, 1538, 1590, 2179,
850, 1591, 1517, 1517, 1591, 2128,
850, 1517, 1426, 1426, 1517, 2114,
850, 1426, 1541, 1541, 1426, 2112,
850, 1541, 1591, 1591, 1541, 2180,
851, 1590, 1592, 1592, 1590, 2127,
851, 1593, 1544, 1544, 1593, 2185,
851, 1544, 1590, 1590, 1544, 2179,
852, 1547, 1594, 1594, 1547, 2186,
852, 1595, 1591, 1591, 1595, 2128,
852, 1591, 1547, 1547, 1591, 2180,
853, 1597, 1550, 1550, 1597, 2187,
853, 1550, 1593, 1593, 1550, 2185,
854, 1553, 1598, 1598, 1553, 2188,
854, 1594, 1553, 1553, 1594, 2186,
855, 1556, 1597, 1597, 1556, 2187,
856, 1598, 1559, 1559, 1598, 2188,
857, 1503, 1602, 1602, 1503, 2167,
857, 1602, 1603, 1603, 1602, 2203,
858, 1607, 1605, 1605, 1607, 2204,
858, 1605, 1506, 1506, 1605, 2168,
859, 1603, 1609, 1609, 1603, 2203,
860, 1613, 1607, 1607, 1613, 2204,
861, 1513, 1432, 1432, 1513, 2115,
862, 1434, 1516, 1516, 1434, 2116,
863, 1616, 1478, 1478, 1616, 2161,
864, 1480, 1618, 1618, 1480, 2162,
869, 1620, 1621, 1621, 1620, 2139,
869, 1622, 1562, 1562, 1622, 2195,
870, 1623, 1624, 1624, 1623, 2140,
870, 1566, 1625, 1625, 1566, 2196,
871, 1520, 1569, 1569, 1520, 2133,
871, 1569, 1622, 1622, 1569, 2195,
871, 1626, 1520, 1520, 1626, 2141,
872, 1625, 1571, 1571, 1625, 2196,
872, 1571, 1522, 1522, 1571, 2134,
872, 1522, 1627, 1627, 1522, 2142,
873, 1609, 1628, 1628, 1609, 2203,
873, 1621, 1629, 1629, 1621, 2139,
874, 1630, 1613, 1613, 1630, 2204,
874, 1631, 1623, 1623, 1631, 2140,
875, 1602, 1498, 1498, 1602, 2167,
875, 1498, 1632, 1632, 1498, 2169,
875, 1628, 1602, 1602, 1628, 2203,
876, 1633, 1501, 1501, 1633, 2170,
876, 1501, 1605, 1605, 1501, 2168,
876, 1605, 1630, 1630, 1605, 2204,
879, 1637, 1634, 1634, 1637, 2217,
879, 1634, 1635, 1635, 1634, 2205,
879, 1635, 1636, 1636, 1635, 2231,
879, 1636, 1637, 1637, 1636, 2219,
880, 1641, 1638, 1638, 1641, 2232,
880, 1638, 1639, 1639, 1638, 2206,
880, 1639, 1640, 1640, 1639, 2218,
880, 1640, 1641, 1641, 1640, 2220,
881, 1644, 1637, 1637, 1644, 2217,
881, 1637, 1642, 1642, 1637, 2219,
881, 1642, 1643, 1643, 1642, 2221,
881, 1643, 1644, 1644, 1643, 2215,
882, 1647, 1645, 1645, 1647, 2222,
882, 1645, 1640, 1640, 1645, 2220,
882, 1640, 1646, 1646, 1640, 2218,
882, 1646, 1647, 1647, 1646, 2216,
883, 1650, 1643, 1643, 1650, 2215,
883, 1643, 1648, 1648, 1643, 2221,
883, 1648, 1649, 1649, 1648, 2223,
883, 1649, 1650, 1650, 1649, 2213,
884, 1653, 1651, 1651, 1653, 2224,
884, 1651, 1647, 1647, 1651, 2222,
884, 1647, 1652, 1652, 1647, 2216,
884, 1652, 1653, 1653, 1652, 2214,
885, 1656, 1649, 1649, 1656, 2213,
885, 1649, 1654, 1654, 1649, 2223,
885, 1654, 1655, 1655, 1654, 2225,
885, 1655, 1656, 1656, 1655, 2211,
886, 1659, 1657, 1657, 1659, 2226,
886, 1657, 1653, 1653, 1657, 2224,
886, 1653, 1658, 1658, 1653, 2214,
886, 1658, 1659, 1659, 1658, 2212,
887, 1662, 1655, 1655, 1662, 2211,
887, 1661, 1662, 1662, 1661, 2209,
888, 1659, 1664, 1664, 1659, 2212,
888, 1664, 1665, 1665, 1664, 2210,
889, 1668, 1661, 1661, 1668, 2209,
889, 1661, 1666, 1666, 1661, 2227,
889, 1666, 1667, 1667, 1666, 2229,
889, 1667, 1668, 1668, 1667, 2207,
890, 1671, 1669, 1669, 1671, 2230,
890, 1669, 1665, 1665, 1669, 2228,
890, 1665, 1670, 1670, 1665, 2210,
890, 1670, 1671, 1671, 1670, 2208,
891, 1673, 1674, 1674, 1673, 2235,
891, 1674, 1666, 1666, 1674, 2229,
892, 1677, 1675, 1675, 1677, 2236,
892, 1669, 1677, 1677, 1669, 2230,
895, 1654, 1682, 1682, 1654, 2223,
895, 1682, 1683, 1683, 1682, 2241,
896, 1684, 1685, 1685, 1684, 2242,
896, 1685, 1657, 1657, 1685, 2224,
897, 1648, 1686, 1686, 1648, 2221,
897, 1686, 1687, 1687, 1686, 2243,
897, 1687, 1682, 1682, 1687, 2241,
897, 1682, 1648, 1648, 1682, 2223,
898, 1685, 1688, 1688, 1685, 2242,
898, 1688, 1689, 1689, 1688, 2244,
898, 1689, 1651, 1651, 1689, 2222,
898, 1651, 1685, 1685, 1651, 2224,
899, 1642, 1690, 1690, 1642, 2219,
899, 1690, 1691, 1691, 1690, 2245,
899, 1691, 1686, 1686, 1691, 2243,
899, 1686, 1642, 1642, 1686, 2221,
900, 1689, 1692, 1692, 1689, 2244,
900, 1692, 1693, 1693, 1692, 2246,
900, 1693, 1645, 1645, 1693, 2220,
900, 1645, 1689, 1689, 1645, 2222,
901, 1690, 1636, 1636, 1690, 2219,
901, 1636, 1694, 1694, 1636, 2231,
901, 1694, 1695, 1695, 1694, 2233,
901, 1695, 1690, 1690, 1695, 2245,
902, 1697, 1696, 1696, 1697, 2234,
902, 1696, 1641, 1641, 1696, 2232,
902, 1641, 1693, 1693, 1641, 2220,
902, 1693, 1697, 1697, 1693, 2246,
903, 1699, 1700, 1700, 1699, 2259,
904, 1702, 1703, 1703, 1702, 2260,
905, 1704, 1667, 1667, 1704, 2207,
905, 1667, 1705, 1705, 1667, 2229,
906, 1707, 1671, 1671, 1707, 2230,
906, 1671, 1706, 1706, 1671, 2208,
907, 1592, 1514, 1514, 1592, 2127,
907, 1700, 1708, 1708, 1700, 2259,
908, 1709, 1702, 1702, 1709, 2260,
908, 1518, 1595, 1595, 1518, 2128,
909, 1710, 1711, 1711, 1710, 2247,
909, 1711, 1635, 1635, 1711, 2231,
909, 1635, 1712, 1712, 1635, 2205,
910, 1638, 1713, 1713, 1638, 2232,
910, 1713, 1714, 1714, 1713, 2248,
910, 1715, 1638, 1638, 1715, 2206,
911, 1705, 1674, 1674, 1705, 2229,
911, 1674, 1716, 1716, 1674, 2235,
911, 1716, 1717, 1717, 1716, 2257,
912, 1719, 1718, 1718, 1719, 2258,
912, 1718, 1677, 1677, 1718, 2236,
912, 1677, 1707, 1707, 1677, 2230,
913, 1722, 1720, 1720, 1722, 2255,
913, 1717, 1722, 1722, 1717, 2257,
914, 1724, 1725, 1725, 1724, 2256,
914, 1725, 1719, 1719, 1725, 2258,
915, 1728, 1726, 1726, 1728, 2251,
915, 1720, 1727, 1727, 1720, 2255,
916, 1731, 1724, 1724, 1731, 2256,
916, 1729, 1730, 1730, 1729, 2252,
917, 1734, 1732, 1732, 1734, 2249,
917, 1732, 1733, 1733, 1732, 2265,
917, 1726, 1734, 1734, 1726, 2251,
918, 1735, 1736, 1736, 1735, 2266,
918, 1736, 1737, 1737, 1736, 2250,
918, 1737, 1729, 1729, 1737, 2252,
919, 1740, 1738, 1738, 1740, 2247,
919, 1738, 1732, 1732, 1738, 2265,
919, 1732, 1739, 1739, 1732, 2249,
919, 1739, 1740, 1740, 1739, 2267,
920, 1743, 1736, 1736, 1743, 2250,
920, 1736, 1741, 1741, 1736, 2266,
920, 1741, 1742, 1742, 1741, 2248,
920, 1742, 1743, 1743, 1742, 2268,
921, 1694, 1711, 1711, 1694, 2231,
921, 1711, 1740, 1740, 1711, 2247,
921, 1740, 1744, 1744, 1740, 2267,
921, 1744, 1694, 1694, 1744, 2233,
922, 1745, 1742, 1742, 1745, 2268,
922, 1742, 1713, 1713, 1742, 2248,
922, 1713, 1696, 1696, 1713, 2232,
922, 1696, 1745, 1745, 1696, 2234,
923, 1746, 1738, 1738, 1746, 2265,
923, 1738, 1710, 1710, 1738, 2247,
924, 1714, 1741, 1741, 1714, 2248,
924, 1741, 1747, 1747, 1741, 2266,
925, 1708, 1748, 1748, 1708, 2259,
925, 1733, 1746, 1746, 1733, 2265,
926, 1749, 1709, 1709, 1749, 2260,
926, 1747, 1735, 1735, 1747, 2266,
929, 1752, 1744, 1744, 1752, 2233,
929, 1744, 1750, 1750, 1744, 2267,
929, 1750, 1751, 1751, 1750, 2269,
929, 1751, 1752, 1752, 1751, 2293,
930, 1755, 1753, 1753, 1755, 2270,
930, 1753, 1745, 1745, 1753, 2268,
930, 1745, 1754, 1754, 1745, 2234,
930, 1754, 1755, 1755, 1754, 2294,
931, 1750, 1739, 1739, 1750, 2267,
931, 1739, 1756, 1756, 1739, 2249,
931, 1756, 1757, 1757, 1756, 2279,
931, 1757, 1750, 1750, 1757, 2269,
932, 1759, 1758, 1758, 1759, 2280,
932, 1758, 1743, 1743, 1758, 2250,
932, 1743, 1753, 1753, 1743, 2268,
932, 1753, 1759, 1759, 1753, 2270,
933, 1756, 1734, 1734, 1756, 2249,
933, 1734, 1760, 1760, 1734, 2251,
933, 1761, 1756, 1756, 1761, 2279,
934, 1762, 1737, 1737, 1762, 2252,
934, 1737, 1758, 1758, 1737, 2250,
934, 1758, 1763, 1763, 1758, 2280,
935, 1760, 1728, 1728, 1760, 2251,
935, 1764, 1765, 1765, 1764, 2275,
936, 1767, 1766, 1766, 1767, 2276,
936, 1730, 1762, 1762, 1730, 2252,
937, 1727, 1768, 1768, 1727, 2255,
937, 1768, 1769, 1769, 1768, 2273,
937, 1769, 1764, 1764, 1769, 2275,
938, 1771, 1770, 1770, 1771, 2274,
938, 1770, 1731, 1731, 1770, 2256,
938, 1766, 1771, 1771, 1766, 2276,
939, 1768, 1722, 1722, 1768, 2255,
939, 1722, 1772, 1772, 1722, 2257,
939, 1773, 1768, 1768, 1773, 2273,
940, 1774, 1725, 1725, 1774, 2258,
940, 1725, 1770, 1770, 1725, 2256,
940, 1770, 1775, 1775, 1770, 2274,
941, 1772, 1716, 1716, 1772, 2257,
941, 1716, 1776, 1776, 1716, 2235,
941, 1776, 1777, 1777, 1776, 2291,
942, 1779, 1778, 1778, 1779, 2292,
942, 1778, 1718, 1718, 1778, 2236,
942, 1718, 1774, 1774, 1718, 2258,
943, 1781, 1695, 1695, 1781, 2245,
943, 1695, 1752, 1752, 1695, 2233,
943, 1752, 1780, 1780, 1752, 2293,
943, 1780, 1781, 1781, 1780, 2281,
944, 1783, 1754, 1754, 1783, 2294,
944, 1754, 1697, 1697, 1754, 2234,
944, 1697, 1782, 1782, 1697, 2246,
944, 1782, 1783, 1783, 1782, 2282,
945, 1785, 1691, 1691, 1785, 2243,
945, 1691, 1781, 1781, 1691, 2245,
945, 1781, 1784, 1784, 1781, 2281,
945, 1784, 1785, 1785, 1784, 2283,
946, 1787, 1782, 1782, 1787, 2282,
946, 1782, 1692, 1692, 1782, 2246,
946, 1692, 1786, 1786, 1692, 2244,
946, 1786, 1787, 1787, 1786, 2284,
947, 1789, 1687, 1687, 1789, 2241,
947, 1687, 1785, 1785, 1687, 2243,
947, 1785, 1788, 1788, 1785, 2283,
947, 1788, 1789, 1789, 1788, 2285,
948, 1791, 1786, 1786, 1791, 2284,
948, 1786, 1688, 1688, 1786, 2244,
948, 1688, 1790, 1790, 1688, 2242,
948, 1790, 1791, 1791, 1790, 2286,
949, 1793, 1683, 1683, 1793, 2239,
949, 1683, 1789, 1789, 1683, 2241,
949, 1789, 1792, 1792, 1789, 2285,
949, 1792, 1793, 1793, 1792, 2287,
950, 1795, 1790, 1790, 1795, 2286,
950, 1790, 1684, 1684, 1790, 2242,
950, 1684, 1794, 1794, 1684, 2240,
950, 1794, 1795, 1795, 1794, 2288,
951, 1793, 1796, 1796, 1793, 2287,
951, 1796, 1797, 1797, 1796, 2289,
952, 1799, 1794, 1794, 1799, 2288,
952, 1798, 1799, 1799, 1798, 2290,
953, 1776, 1673, 1673, 1776, 2235,
953, 1673, 1797, 1797, 1673, 2237,
953, 1797, 1800, 1800, 1797, 2289,
953, 1800, 1776, 1776, 1800, 2291,
954, 1801, 1798, 1798, 1801, 2290,
954, 1798, 1675, 1675, 1798, 2238,
954, 1675, 1778, 1778, 1675, 2236,
954, 1778, 1801, 1801, 1778, 2292,
955, 1804, 1769, 1769, 1804, 2275,
955, 1769, 1802, 1802, 1769, 2273,
955, 1802, 1803, 1803, 1802, 2297,
955, 1803, 1804, 1804, 1803, 2295,
956, 1807, 1805, 1805, 1807, 2298,
956, 1805, 1771, 1771, 1805, 2274,
956, 1771, 1806, 1806, 1771, 2276,
956, 1806, 1807, 1807, 1806, 2296,
957, 1810, 1803, 1803, 1810, 2295,
957, 1803, 1808, 1808, 1803, 2297,
957, 1808, 1809, 1809, 1808, 2299,
957, 1809, 1810, 1810, 1809, 2301,
958, 1813, 1811, 1811, 1813, 2300,
958, 1811, 1807, 1807, 1811, 2298,
958, 1807, 1812, 1812, 1807, 2296,
958, 1812, 1813, 1813, 1812, 2302,
959, 1816, 1809, 1809, 1816, 2301,
959, 1809, 1814, 1814, 1809, 2299,
959, 1814, 1815, 1815, 1814, 2305,
959, 1815, 1816, 1816, 1815, 2303,
960, 1819, 1817, 1817, 1819, 2306,
960, 1817, 1813, 1813, 1817, 2300,
960, 1813, 1818, 1818, 1813, 2302,
960, 1818, 1819, 1819, 1818, 2304,
961, 1822, 1815, 1815, 1822, 2303,
961, 1815, 1820, 1820, 1815, 2305,
961, 1821, 1822, 1822, 1821, 2309,
962, 1823, 1819, 1819, 1823, 2306,
962, 1819, 1824, 1824, 1819, 2304,
962, 1824, 1825, 1825, 1824, 2310,
963, 1827, 1780, 1780, 1827, 2281,
963, 1780, 1826, 1826, 1780, 2293,
963, 1826, 1822, 1822, 1826, 2303,
963, 1822, 1827, 1827, 1822, 2309,
964, 1824, 1828, 1828, 1824, 2304,
964, 1828, 1783, 1783, 1828, 2294,
964, 1783, 1829, 1829, 1783, 2282,
964, 1829, 1824, 1824, 1829, 2310,
965, 1751, 1830, 1830, 1751, 2269,
965, 1830, 1816, 1816, 1830, 2301,
965, 1816, 1826, 1826, 1816, 2303,
965, 1826, 1751, 1751, 1826, 2293,
966, 1828, 1818, 1818, 1828, 2304,
966, 1818, 1831, 1831, 1818, 2302,
966, 1831, 1755, 1755, 1831, 2270,
966, 1755, 1828, 1828, 1755, 2294,
967, 1830, 1757, 1757, 1830, 2269,
967, 1757, 1832, 1832, 1757, 2279,
967, 1832, 1810, 1810, 1832, 2295,
967, 1810, 1830, 1830, 1810, 2301,
968, 1812, 1833, 1833, 1812, 2296,
968, 1833, 1759, 1759, 1833, 2280,
968, 1759, 1831, 1831, 1759, 2270,
968, 1831, 1812, 1812, 1831, 2302,
969, 1765, 1804, 1804, 1765, 2275,
969, 1804, 1832, 1832, 1804, 2295,
969, 1832, 1761, 1761, 1832, 2279,
970, 1763, 1833, 1833, 1763, 2280,
970, 1833, 1806, 1806, 1833, 2296,
970, 1806, 1767, 1767, 1806, 2276,
971, 1777, 1834, 1834, 1777, 2291,
971, 1834, 1802, 1802, 1834, 2297,
971, 1802, 1773, 1773, 1802, 2273,
972, 1805, 1835, 1835, 1805, 2298,
972, 1835, 1779, 1779, 1835, 2292,
972, 1775, 1805, 1805, 1775, 2274,
973, 1800, 1836, 1836, 1800, 2289,
973, 1836, 1808, 1808, 1836, 2299,
973, 1808, 1834, 1834, 1808, 2297,
973, 1834, 1800, 1800, 1834, 2291,
974, 1835, 1811, 1811, 1835, 2298,
974, 1811, 1837, 1837, 1811, 2300,
974, 1837, 1801, 1801, 1837, 2290,
974, 1801, 1835, 1835, 1801, 2292,
975, 1796, 1838, 1838, 1796, 2287,
975, 1838, 1814, 1814, 1838, 2305,
975, 1814, 1836, 1836, 1814, 2299,
975, 1836, 1796, 1796, 1836, 2289,
976, 1837, 1817, 1817, 1837, 2300,
976, 1817, 1839, 1839, 1817, 2306,
976, 1839, 1799, 1799, 1839, 2288,
976, 1799, 1837, 1837, 1799, 2290,
977, 1792, 1840, 1840, 1792, 2285,
977, 1820, 1838, 1838, 1820, 2305,
977, 1838, 1792, 1792, 1838, 2287,
978, 1839, 1823, 1823, 1839, 2306,
978, 1841, 1795, 1795, 1841, 2286,
978, 1795, 1839, 1839, 1795, 2288,
979, 1788, 1842, 1842, 1788, 2283,
979, 1842, 1821, 1821, 1842, 2309,
979, 1840, 1788, 1788, 1840, 2285,
980, 1825, 1843, 1843, 1825, 2310,
980, 1843, 1791, 1791, 1843, 2284,
980, 1791, 1841, 1841, 1791, 2286,
983, 1846, 1668, 1668, 1846, 2209,
983, 1668, 1844, 1844, 1668, 2207,
983, 1844, 1845, 1845, 1844, 2321,
983, 1845, 1846, 1846, 1845, 2319,
984, 1849, 1847, 1847, 1849, 2322,
984, 1847, 1670, 1670, 1847, 2208,
984, 1670, 1848, 1848, 1670, 2210,
984, 1848, 1849, 1849, 1848, 2320,
985, 1851, 1662, 1662, 1851, 2211,
985, 1662, 1846, 1846, 1662, 2209,
985, 1846, 1850, 1850, 1846, 2319,
985, 1850, 1851, 1851, 1850, 2317,
986, 1853, 1848, 1848, 1853, 2320,
986, 1848, 1664, 1664, 1848, 2210,
986, 1664, 1852, 1852, 1664, 2212,
986, 1852, 1853, 1853, 1852, 2318,
987, 1855, 1656, 1656, 1855, 2213,
987, 1656, 1851, 1851, 1656, 2211,
987, 1851, 1854, 1854, 1851, 2317,
988, 1857, 1852, 1852, 1857, 2318,
988, 1852, 1658, 1658, 1852, 2212,
988, 1658, 1856, 1856, 1658, 2214,
989, 1859, 1650, 1650, 1859, 2215,
989, 1650, 1855, 1855, 1650, 2213,
989, 1858, 1859, 1859, 1858, 2313,
990, 1856, 1652, 1652, 1856, 2214,
990, 1652, 1860, 1860, 1652, 2216,
990, 1860, 1861, 1861, 1860, 2314,
991, 1863, 1644, 1644, 1863, 2217,
991, 1644, 1859, 1859, 1644, 2215,
991, 1859, 1862, 1862, 1859, 2313,
991, 1862, 1863, 1863, 1862, 2311,
992, 1865, 1860, 1860, 1865, 2314,
992, 1860, 1646, 1646, 1860, 2216,
992, 1646, 1864, 1864, 1646, 2218,
992, 1864, 1865, 1865, 1864, 2312,
993, 1867, 1634, 1634, 1867, 2205,
993, 1634, 1863, 1863, 1634, 2217,
993, 1863, 1866, 1866, 1863, 2311,
993, 1866, 1867, 1867, 1866, 2323,
994, 1869, 1864, 1864, 1869, 2312,
994, 1864, 1639, 1639, 1864, 2218,
994, 1639, 1868, 1868, 1639, 2206,
994, 1868, 1869, 1869, 1868, 2324,
995, 1866, 1870, 1870, 1866, 2311,
995, 1870, 1845, 1845, 1870, 2319,
995, 1845, 1871, 1871, 1845, 2321,
995, 1871, 1866, 1866, 1871, 2323,
996, 1873, 1849, 1849, 1873, 2322,
996, 1849, 1872, 1872, 1849, 2320,
996, 1872, 1869, 1869, 1872, 2312,
996, 1869, 1873, 1873, 1869, 2324,
997, 1870, 1862, 1862, 1870, 2311,
997, 1862, 1874, 1874, 1862, 2313,
997, 1874, 1850, 1850, 1874, 2317,
997, 1850, 1870, 1870, 1850, 2319,
998, 1853, 1875, 1875, 1853, 2318,
998, 1875, 1865, 1865, 1875, 2314,
998, 1865, 1872, 1872, 1865, 2312,
998, 1872, 1853, 1853, 1872, 2320,
1001, 1712, 1867, 1867, 1712, 2205,
1001, 1867, 1876, 1876, 1867, 2323,
1002, 1868, 1715, 1715, 1868, 2206,
1002, 1877, 1868, 1868, 1877, 2324,
1003, 1876, 1871, 1871, 1876, 2323,
1003, 1871, 1878, 1878, 1871, 2321,
1003, 1878, 1620, 1620, 1878, 2139,
1004, 1879, 1873, 1873, 1879, 2322,
1004, 1873, 1877, 1877, 1873, 2324,
1004, 1624, 1879, 1879, 1624, 2140,
1005, 1629, 1878, 1878, 1629, 2139,
1005, 1878, 1844, 1844, 1878, 2321,
1005, 1844, 1704, 1704, 1844, 2207,
1006, 1847, 1879, 1879, 1847, 2322,
1006, 1879, 1631, 1631, 1879, 2140,
1006, 1706, 1847, 1847, 1706, 2208,
