2391, 3999, 4000, 4000, 3999, 6771,
2391, 4000, 4001, 4001, 4000, 6228,
2392, 4001, 4002, 4002, 4001, 6228,
2392, 4002, 4003, 4003, 4002, 6769,
2393, 4004, 4005, 4005, 4004, 6232,
2393, 4005, 4006, 4006, 4005, 6772,
2396, 4009, 4010, 4010, 4009, 6770,
2396, 4010, 4004, 4004, 4010, 6232,
2399, 4013, 4014, 4014, 4013, 6773,
2399, 4014, 4015, 4015, 4014, 6234,
2400, 4015, 4016, 4016, 4015, 6234,
2400, 4016, 3999, 3999, 4016, 6771,
2401, 4017, 4018, 4018, 4017, 6236,
2401, 4018, 4019, 4019, 4018, 6774,
2404, 4006, 4022, 4022, 4006, 6772,
2404, 4022, 4017, 4017, 4022, 6236,
2407, 4025, 4026, 4026, 4025, 6775,
2407, 4026, 4027, 4027, 4026, 6238,
2408, 4027, 4028, 4028, 4027, 6238,
2408, 4028, 4013, 4013, 4028, 6773,
2409, 4029, 4030, 4030, 4029, 6240,
2409, 4030, 4031, 4031, 4030, 6776,
2412, 4019, 4034, 4034, 4019, 6774,
2412, 4034, 4029, 4029, 4034, 6240,
2415, 4037, 4038, 4038, 4037, 6777,
2415, 4038, 4039, 4039, 4038, 6242,
2416, 4039, 4040, 4040, 4039, 6242,
2416, 4040, 4025, 4025, 4040, 6775,
2417, 4041, 4042, 4042, 4041, 6244,
2417, 4042, 4043, 4043, 4042, 6778,
2420, 4031, 4046, 4046, 4031, 6776,
2420, 4046, 4041, 4041, 4046, 6244,
2423, 4049, 4050, 4050, 4049, 6779,
2423, 4050, 4051, 4051, 4050, 6246,
2424, 4051, 4052, 4052, 4051, 6246,
2424, 4052, 4037, 4037, 4052, 6777,
2425, 4053, 4054, 4054, 4053, 6248,
2425, 4054, 4055, 4055, 4054, 6780,
2428, 4043, 4058, 4058, 4043, 6778,
2428, 4058, 4053, 4053, 4058, 6248,
2431, 4061, 4062, 4062, 4061, 6783,
2431, 4062, 4063, 4063, 4062, 6250,
2432, 4063, 4064, 4064, 4063, 6250,
2432, 4064, 4049, 4049, 4064, 6779,
2433, 4065, 4066, 4066, 4065, 6252,
2433, 4066, 4067, 4067, 4066, 6784,
2436, 4055, 4070, 4070, 4055, 6780,
2436, 4070, 4065, 4065, 4070, 6252,
2439, 4073, 4074, 4074, 4073, 6785,
2439, 4074, 4075, 4075, 4074, 6254,
2440, 4075, 4076, 4076, 4075, 6254,
2440, 4076, 4061, 4061, 4076, 6783,
2441, 4077, 4078, 4078, 4077, 6256,
2441, 4078, 4079, 4079, 4078, 6786,
2444, 4067, 4082, 4082, 4067, 6784,
2444, 4082, 4077, 4077, 4082, 6256,
2447, 4003, 4085, 4085, 4003, 6769,
2447, 4085, 4086, 4086, 4085, 6257,
2448, 4086, 4087, 4087, 4086, 6257,
2448, 4087, 4073, 4073, 4087, 6785,
2449, 4088, 4089, 4089, 4088, 6258,
2449, 4089, 4009, 4009, 4089, 6770,
2452, 4079, 4092, 4092, 4079, 6786,
2452, 4092, 4088, 4088, 4092, 6258,
2453, 4093, 4094, 4094, 4093, 6260,
2453, 4095, 4096, 4096, 4095, 6259,
2454, 4096, 4097, 4097, 4096, 6259,
2454, 4097, 4087, 4087, 4097, 6785,
2454, 4087, 4098, 4098, 4087, 6257,
2455, 4098, 4085, 4085, 4098, 6257,
2455, 4085, 4099, 4099, 4085, 6769,
2455, 4099, 4093, 4093, 4099, 6260,
2456, 4100, 4101, 4101, 4100, 6262,
2456, 4101, 4089, 4089, 4101, 6770,
2456, 4089, 4102, 4102, 4089, 6258,
2457, 4102, 4092, 4092, 4102, 6258,
2457, 4092, 4103, 4103, 4092, 6786,
2457, 4103, 4104, 4104, 4103, 6261,
2458, 4104, 4105, 4105, 4104, 6261,
2458, 4106, 4100, 4100, 4106, 6262,
2459, 4107, 4108, 4108, 4107, 6263,
2459, 4108, 4076, 4076, 4108, 6783,
2459, 4076, 4109, 4109, 4076, 6254,
2460, 4109, 4074, 4074, 4109, 6254,
2460, 4074, 4097, 4097, 4074, 6785,
2460, 4097, 4110, 4110, 4097, 6259,
2461, 4110, 4095, 4095, 4110, 6259,
2461, 4111, 4107, 4107, 4111, 6263,
2462, 4112, 4113, 4113, 4112, 6264,
2462, 4105, 4114, 4114, 4105, 6261,
2463, 4114, 4103, 4103, 4114, 6261,
2463, 4103, 4078, 4078, 4103, 6786,
2463, 4078, 4115, 4115, 4078, 6256,
2464, 4115, 4082, 4082, 4115, 6256,
2464, 4082, 4116, 4116, 4082, 6784,
2464, 4116, 4112, 4112, 4116, 6264,
2465, 4117, 4111, 4111, 4117, 6263,
2465, 4118, 4119, 4119, 4118, 6265,
2466, 4119, 4120, 4120, 4119, 6265,
2466, 4120, 4064, 4064, 4120, 6779,
2466, 4064, 4121, 4121, 4064, 6250,
2467, 4121, 4062, 4062, 4121, 6250,
2467, 4062, 4108, 4108, 4062, 6783,
2467, 4108, 4117, 4117, 4108, 6263,
2468, 4122, 4116, 4116, 4122, 6264,
2468, 4116, 4066, 4066, 4116, 6784,
2468, 4066, 4123, 4123, 4066, 6252,
2469, 4123, 4070, 4070, 4123, 6252,
2469, 4070, 4124, 4124, 4070, 6780,
2469, 4124, 4125, 4125, 4124, 6266,
2470, 4125, 4126, 4126, 4125, 6266,
2470, 4113, 4122, 4122, 4113, 6264,
2471, 4127, 4118, 4118, 4127, 6265,
2471, 4128, 4129, 4129, 4128, 6267,
2472, 4129, 4130, 4130, 4129, 6267,
2472, 4130, 4052, 4052, 4130, 6777,
2472, 4052, 4131, 4131, 4052, 6246,
2473, 4131, 4050, 4050, 4131, 6246,
2473, 4050, 4120, 4120, 4050, 6779,
2473, 4120, 4127, 4127, 4120, 6265,
2474, 4132, 4124, 4124, 4132, 6266,
2474, 4124, 4054, 4054, 4124, 6780,
2474, 4054, 4133, 4133, 4054, 6248,
2475, 4133, 4058, 4058, 4133, 6248,
2475, 4058, 4134, 4134, 4058, 6778,
2475, 4134, 4135, 4135, 4134, 6268,
2476, 4135, 4136, 4136, 4135, 6268,
2476, 4126, 4132, 4132, 4126, 6266,
2477, 4137, 4128, 4128, 4137, 6267,
2477, 4138, 4139, 4139, 4138, 6269,
2478, 4139, 4140, 4140, 4139, 6269,
2478, 4140, 4040, 4040, 4140, 6775,
2478, 4040, 4141, 4141, 4040, 6242,
2479, 4141, 4038, 4038, 4141, 6242,
2479, 4038, 4130, 4130, 4038, 6777,
2479, 4130, 4137, 4137, 4130, 6267,
2480, 4142, 4134, 4134, 4142, 6268,
2480, 4134, 4042, 4042, 4134, 6778,
2480, 4042, 4143, 4143, 4042, 6244,
2481, 4143, 4046, 4046, 4143, 6244,
2481, 4046, 4144, 4144, 4046, 6776,
2481, 4144, 4145, 4145, 4144, 6270,
2482, 4145, 4146, 4146, 4145, 6270,
2482, 4136, 4142, 4142, 4136, 6268,
2483, 4147, 4138, 4138, 4147, 6269,
2483, 4148, 4149, 4149, 4148, 6271,
2484, 4149, 4150, 4150, 4149, 6271,
2484, 4150, 4028, 4028, 4150, 6773,
2484, 4028, 4151, 4151, 4028, 6238,
2485, 4151, 4026, 4026, 4151, 6238,
2485, 4026, 4140, 4140, 4026, 6775,
2485, 4140, 4147, 4147, 4140, 6269,
2486, 4152, 4144, 4144, 4152, 6270,
2486, 4144, 4030, 4030, 4144, 6776,
2486, 4030, 4153, 4153, 4030, 6240,
2487, 4153, 4034, 4034, 4153, 6240,
2487, 4034, 4154, 4154, 4034, 6774,
2487, 4154, 4155, 4155, 4154, 6272,
2488, 4155, 4156, 4156, 4155, 6272,
2488, 4146, 4152, 4152, 4146, 6270,
2489, 4157, 4148, 4148, 4157, 6271,
2489, 4158, 4159, 4159, 4158, 6273,
2490, 4159, 4160, 4160, 4159, 6273,
2490, 4160, 4016, 4016, 4160, 6771,
2490, 4016, 4161, 4161, 4016, 6234,
2491, 4161, 4014, 4014, 4161, 6234,
2491, 4014, 4150, 4150, 4014, 6773,
2491, 4150, 4157, 4157, 4150, 6271,
2492, 4162, 4154, 4154, 4162, 6272,
2492, 4154, 4018, 4018, 4154, 6774,
2492, 4018, 4163, 4163, 4018, 6236,
2493, 4163, 4022, 4022, 4163, 6236,
2493, 4022, 4164, 4164, 4022, 6772,
2493, 4164, 4165, 4165, 4164, 6274,
2494, 4165, 4166, 4166, 4165, 6274,
2494, 4156, 4162, 4162, 4156, 6272,
2495, 4167, 4158, 4158, 4167, 6273,
2495, 4094, 4168, 4168, 4094, 6260,
2496, 4168, 4099, 4099, 4168, 6260,
2496, 4099, 4002, 4002, 4099, 6769,
2496, 4002, 4169, 4169, 4002, 6228,
2497, 4169, 4000, 4000, 4169, 6228,
2497, 4000, 4160, 4160, 4000, 6771,
2497, 4160, 4167, 4167, 4160, 6273,
2498, 4170, 4164, 4164, 4170, 6274,
2498, 4164, 4005, 4005, 4164, 6772,
2498, 4005, 4171, 4171, 4005, 6232,
2499, 4171, 4010, 4010, 4171, 6232,
2499, 4010, 4101, 4101, 4010, 6770,
2499, 4101, 4172, 4172, 4101, 6262,
2500, 4172, 4106, 4106, 4172, 6262,
2500, 4166, 4170, 4170, 4166, 6274,
2541, 4192, 4189, 4189, 4192, 6005,
2541, 4189, 4190, 4190, 4189, 6286,
2541, 4190, 4191, 4191, 4190, 6796,
2541, 4191, 4192, 4192, 4191, 6283,
2542, 4195, 4192, 4192, 4195, 6005,
2542, 4192, 4193, 4193, 4192, 6283,
2543, 4198, 4195, 4195, 4198, 6005,
2543, 4197, 4198, 4198, 4197, 6285,
2544, 4189, 4198, 4198, 4189, 6005,
2544, 4198, 4199, 4199, 4198, 6285,
2544, 4200, 4189, 4189, 4200, 6286,
2545, 4204, 4201, 4201, 4204, 6006,
2545, 4201, 4202, 4202, 4201, 6290,
2546, 4207, 4204, 4204, 4207, 6006,
2546, 4206, 4207, 4207, 4206, 6288,
2547, 4210, 4207, 4207, 4210, 6006,
2547, 4207, 4208, 4208, 4207, 6288,
2547, 4208, 4209, 4209, 4208, 6797,
2547, 4209, 4210, 4210, 4209, 6289,
2548, 4201, 4210, 4210, 4201, 6006,
2548, 4210, 4211, 4211, 4210, 6289,
2548, 4212, 4201, 4201, 4212, 6290,
2605, 4239, 4237, 4237, 4239, 6007,
2605, 4238, 4239, 4239, 4238, 6303,
2606, 4242, 4239, 4239, 4242, 6007,
2606, 4239, 4240, 4240, 4239, 6303,
2606, 4240, 4241, 4241, 4240, 6787,
2606, 4241, 4242, 4242, 4241, 6304,
2607, 4245, 4242, 4242, 4245, 6007,
2607, 4242, 4243, 4243, 4242, 6304,
2607, 4244, 4245, 4245, 4244, 6305,
2608, 4237, 4245, 4245, 4237, 6007,
2608, 4245, 4246, 4246, 4245, 6305,
2609, 4249, 4247, 4247, 4249, 6008,
2609, 4247, 4248, 4248, 4247, 6307,
2609, 4243, 4249, 4249, 4243, 6304,
2610, 4251, 4249, 4249, 4251, 6008,
2610, 4249, 4241, 4241, 4249, 6304,
2610, 4241, 4250, 4250, 4241, 6787,
2610, 4250, 4251, 4251, 4250, 6306,
2611, 4253, 4251, 4251, 4253, 6008,
2611, 4251, 4252, 4252, 4251, 6306,
2612, 4247, 4253, 4253, 4247, 6008,
2612, 4254, 4247, 4247, 4254, 6307,
2629, 4266, 4263, 4263, 4266, 6009,
2629, 4265, 4266, 4266, 4265, 6312,
2630, 4268, 4266, 4266, 4268, 6009,
2630, 4266, 4267, 4267, 4266, 6312,
2630, 4199, 4268, 4268, 4199, 6285,
2631, 4269, 4268, 4268, 4269, 6009,
2631, 4268, 4197, 4197, 4268, 6285,
2632, 4263, 4269, 4269, 4263, 6009,
2633, 4272, 4271, 4271, 4272, 6010,
2633, 4202, 4272, 4272, 4202, 6290,
2634, 4274, 4272, 4272, 4274, 6010,
2634, 4272, 4212, 4212, 4272, 6290,
2634, 4273, 4274, 4274, 4273, 6314,
2635, 4277, 4274, 4274, 4277, 6010,
2635, 4274, 4275, 4275, 4274, 6314,
2636, 4271, 4277, 4277, 4271, 6010,
2637, 4281, 4279, 4279, 4281, 6011,
2637, 4279, 4265, 4265, 4279, 6312,
2638, 4284, 4281, 4281, 4284, 6011,
2638, 4283, 4284, 4284, 4283, 6317,
2639, 4287, 4284, 4284, 4287, 6011,
2639, 4284, 4285, 4285, 4284, 6317,
2639, 4286, 4287, 4287, 4286, 6318,
2640, 4279, 4287, 4287, 4279, 6011,
